"player_id","player_name"
362,"Moritz Hartmann"
5217,"Anthony Jung"
234,"Tobias Levels"
236,"Marvin Matip"
243,"Stefan Lex"
245,"Max Christiansen"
246,"Maurice Multhaup"
5214,"Martin Hansen"
5216,"Robert Leipertz"
244,"Stefan Wannenwetsch"
247,"Danilo Soares"
253,"Tomas Pekhart"
402,"Konstantin Engel"
3300,"Christopher Nkunku"
5249,"Emil Forsberg"
5250,"Yussuf Poulsen"
9788,"Dominik Szoboszlai"
7501,"Amadou Haidara"
6109,"Konrad Laimer"
8292,"Dani Olmo"
9790,"Josko Gvardiol"
5257,"Willi Orban"
5659,"Nordi Mukiele"
7551,"Mohamed Simakan"
9293,"Hugo Novoa Ramos"
5241,"Péter Gulácsi"
5254,"Marcel Halstenberg"
5358,"Lukas Klostermann"
7352,"Tyler Adams"
8962,"Joscha Wosz"
9052,"Josep Martínez"
9544,"Sidney Raebiger"
9789,"Brian Brobbey"
10135,"Solomon Bonnah"
5244,"Marvin Compper"
5246,"Diego Demme"
5252,"Dominik Kaiser"
5255,"Fabio Coltorti"
5309,"Federico Palacios"
5365,"Massimo Bruno"
3299,"Jean-Kevin Augustin"
6110,"Yvon Mvogo"
7079,"Marcelo Saracchi"
8092,"Tom Krauß"
8502,"Dennis Borkowski"
6963,"Justin Kluivert"
7060,"Rouwen Hennings"
7056,"Niko Gießelmann"
363,"Thomas Pledl"
4302,"Marcel Sobottka"
4510,"Lewis Baker"
6190,"Dawid Kownacki"
7057,"Jean Zimmer"
7062,"Robin Bormuth"
7140,"Adam Bodzek"
7178,"Valon Berisha"
7255,"Oliver Fink"
7818,"Florian Kastenmeier"
7819,"Kelvin Ofori"
8053,"Nana Ampomah"
7055,"Michael Rensing"
7061,"Davor Lovren"
7035,"Hanno Behrens"
7038,"Mikael Ishak"
7031,"Georg Margreitter"
7242,"Adam Zrelák"
7032,"Lukas Mühl"
7036,"Alexander Fuchs"
7039,"Yuya Kubo"
7154,"Virgil Misidjan"
7033,"Tim Leibold"
7034,"Ondrej Petrák"
7037,"Edgar Salli"
7041,"Lukas Jäger"
7042,"Timothy Tillman"
7104,"Enrico Valentini"
7105,"Kevin Goden"
7213,"Ewerton"
7214,"Simon Rhein"
4340,"Grischa Prömel"
7882,"Sheraldo Becker"
7997,"Julian Ryerson"
9128,"Andreas Voglsammer"
7875,"Christopher Trimmel"
9712,"Kevin Behrens"
7410,"Andras Schafer"
8801,"Sebastian Griesbeck"
8951,"Keita Endo"
7879,"Marius Bülter"
7881,"Sebastian Polter"
7878,"Suleiman Abdullahi"
7996,"Michael Parensen"
6321,"Moritz Nicolas"
7884,"Ken Reichel"
7885,"Joshua Mees"
7995,"Akaki Gogia"
9327,"Petar Musa"
9100,"Tim Maciejewski"
9352,"Masaya Okugawa"
8792,"Fabian Klos"
9730,"Patrick Wimmer"
8795,"Jacob Laursen"
9727,"Bryan Lasme"
9729,"Janni Serra"
7320,"Amos Pieper"
8298,"Lennart Czyborra"
8786,"Stefan Ortega Moreno"
8787,"Nathan de Medina"
8789,"Manuel Prietl"
8793,"Fabian Kunze"
8794,"Cédric Brunner"
8799,"Joakim Nilsson"
9728,"Florian Krüger"
9731,"Guilherme Ramos"
9995,"Andrés Andrade"
10369,"George Bello"
10370,"Burak Ince"
8791,"Ritsu Doan"
8790,"Cebio Soukou"
8796,"Christian Gebauer"
8874,"Jóan Símun Edmundsson"
8958,"Reinhold Yabo"
9351,"Michel Vlap"
8797,"Nils Seufert"
9006,"Brian Behrendt"
9187,"Sebastian Müller"
9718,"Jamie Leweling"
9954,"Cedric Itten"
9717,"Marco Meyerhöfer"
8976,"Adrian Fein"
9716,"Maximilian Bauer"
9719,"Dickson Abiama"
9720,"Abdourahmane Barry"
9721,"Marius Funk"
9953,"Nick Viergever"
10252,"Afimico Pululu"
10312,"Andreas Linde"
9705,"Anthony Losilla"
9703,"Maxim Leitsch"
9830,"Soma Novothny"
9702,"Manuel Riemann"
9704,"Vasilios Lampropoulos"
9706,"Robert Tesche"
9707,"Silvère Ganvoula"
9708,"Herbert Bockhorn"
9709,"Erhan Masovic"
9710,"Armel Bella Kotchap"
9711,"Patrick Osterhage"
9831,"Saulo Decarli"
10112,"Tarsis Bonga"
1347,"Sergio Pellissier"
1337,"Riccardo Meggiorini"
1339,"Mariano Izco"
1497,"Ervin Zukanovic"
1188,"Maxi López"
1341,"Ivan Radovanovic"
3869,"Dejan Lazarevic"
1112,"Isaac Cofie"
1160,"Albano Bizzarri"
1330,"Alessandro Gamberini"
1331,"Dario Dainelli"
1334,"Perparim Hetemaj"
1336,"Valter Birsa"
1344,"Nicolas Frey"
1346,"Gennaro Sardo"
1546,"Federico Mattiello"
1572,"Bostjan Cesar"
1982,"Anders Christiansen"
1989,"Francesco Bardi"
3490,"Thomas Mangani"
3875,"Rubén Botta"
3876,"Ioannis Fetfatzidis"
3986,"Nicola Bellomo"
1171,"Simone Pepe"
1333,"Lucas Castro"
1335,"Nicola Rigoni"
1340,"Roberto Inglese"
1329,"Fabrizio Cacciatore"
1338,"Antonio Floro Flores"
1103,"Nicola Ninkovic"
1332,"Massimo Gobbi"
1342,"Nicolás Spolli"
1345,"Andrea Seculin"
1559,"Filippo Costa"
1911,"Giampiero Pinzi"
1912,"Paul-José M&#039;Poku"
1343,"Samuel Bastien"
1328,"Stefano Sorrentino"
1348,"Vittorio Parigini"
1581,"Serge Gakpe"
1623,"Lamin Jallow"
1624,"Fabio Depaoli"
4942,"Sofian Kiyine"
4943,"Emanuel Vignato"
5718,"Mariusz Stepinski"
1318,"Manuel Pucciarelli"
1435,"Nenad Tomovic"
4010,"Luca Garritano"
6211,"Mehdi Leris"
6212,"Mattia Bani"
6213,"Pawel Jaroszynski"
1190,"Joel Obi"
1213,"Filip Djordjevic"
1180,"Luca Rossettini"
1326,"Assane Diousse"
6753,"Strahinja Tanasijevic"
6929,"Adrian Semper"
7125,"Mauro Burruchaga"
7149,"Sergej Grubac"
7263,"Musa Juwara"
7539,"Angelo Ndrecka"
7559,"Ibrahim Karamoko"
1187,"Adem Ljajic"
1255,"Francesco Totti"
1251,"Radja Nainggolan"
1580,"Mattia Destro"
1249,"Daniele De Rossi"
1438,"Vasilis Torosidis"
1943,"Gervinho"
2011,"Seydou Keita"
1248,"Leandro Paredes"
1419,"Davide Astori"
1824,"Maicon"
3272,"Mapou Yanga-Mbiwa"
1179,"Leandro Castán"
1246,"Kostas Manolas"
1256,"Kevin Strootman"
1305,"Lukasz Skorupski"
1471,"Lorenzo Pellegrini"
1825,"Morgan De Sanctis"
1844,"Urby Emanuelson"
2021,"Salih Ucan"
3812,"Michele Somma"
3816,"Federico Balzaretti"
3817,"Ashley Cole"
1252,"Stephan El Shaarawy"
1539,"Diego Perotti"
1185,"Iago Falque"
1450,"Umar Sadiq"
1599,"Norbert Gyömbér"
1944,"William Vainqueur"
1945,"Marco Tumminello"
2008,"Lorenzo Di Livio"
1567,"Bruno Peres"
1247,"Juan Jesus"
1258,"Gerson"
1792,"Mário Rui"
1468,"Gregoire Defrel"
5825,"Elio Capradossi"
6247,"Mirko Antonucci"
6362,"Rick Karsdorp"
1168,"Bryan Cristante"
6686,"Nicolo Zaniolo"
1509,"Davide Santon"
1609,"Antonio Mirante"
4970,"Luca Pellegrini"
6964,"Ante Coric"
6965,"Iván Marcano"
7288,"Zan Celar"
1380,"Amadou Diawara"
1500,"Leonardo Spinazzola"
6159,"Gianluca Mancini"
6966,"Daniel Fuzato"
7413,"Ibañez"
8007,"Yildirim Mert Cetin"
8129,"Riccardo Calafiori"
6324,"Marash Kumbulla"
8130,"Ebrima Darboe"
9036,"Nicola Zalewski"
9419,"Bryan Reynolds"
9518,"Edoardo Bove"
5719,"Sérgio Oliveira"
5954,"Eldor Shomurodov"
10077,"Felix Afena-Gyan"
10084,"Cristian Volpato"
9892,"Matias Viña"
10313,"Dimitrios Keramitsis"
1984,"Germán Denis"
1494,"Mauricio Pinilla"
2029,"Maximiliano Moralez"
3928,"Richmond Boakye"
1182,"Daniele Baselli"
1556,"Guglielmo Stendardo"
3909,"Giuseppe Biava"
1503,"Giulio Migliaccio"
1985,"Marcelo Estigarribia"
1121,"Giacomo Bonaventura"
1238,"Luca Cigarini"
1485,"Andrea Masiello"
1490,"Boukary Dramé"
1499,"Cristian Raimondi"
1501,"Marco Sportiello"
1502,"Marco D&#039;Alessandro"
1504,"Alberto Grassi"
1557,"Carlos Carmona"
1610,"Nicolò Cherubin"
1983,"Gianpaolo Bellini"
3906,"Rolando Bianchi"
3907,"Giorgio Frezzolini"
3908,"Lorenzo Rosseti"
3910,"Cristiano Del Grosso"
3929,"Lionel Scaloni"
3931,"Vlada Avramov"
3989,"Salvatore Molina"
1405,"Marco Borriello"
1487,"Andrea Conti"
1492,"Jasmin Kurtic"
1118,"Gabriel Paletta"
1484,"Rafael Toloi"
1488,"Remo Freuler"
1243,"Davide Brivio"
1496,"Roberto Gagliardini"
1558,"Davide Bassi"
1926,"Boris Radunovic"
1927,"Berat Gjimshiti"
1928,"Gaetano Monachello"
3862,"Luigi Giorgi"
1486,"Mattia Caldara"
1489,"Franck Kessié"
1493,"Andrea Petagna"
1451,"Anthony Mounier"
1483,"Etrit Berisha"
1495,"Abdoulay Konko"
1498,"Bryan Cabezas"
1582,"Aleksandar Pesic"
1841,"Pierluigi Gollini"
4939,"Alessandro Bastoni"
4941,"Hans Hateboer"
4959,"Filippo Melegoni"
1426,"Josip Ilicic"
6156,"Andreas Cornelius"
6512,"Musa Barrow"
4733,"José Luis Palomino"
6155,"Robin Gosens"
1993,"Luca Vido"
4940,"Francesco Rossi"
6160,"Riccardo Orsolini"
6161,"Nicolas Haas"
1148,"Duván Zapata"
1156,"Ali Adnan"
3998,"Luca Valzania"
7013,"Matteo Pessina"
7014,"Arkadiusz Reca"
7375,"Roberto Piccoli"
7947,"Ruslan Malinovskiy"
5996,"Adrien Tameze"
6412,"Raoul Bellanova"
8156,"Jacopo Da Riva"
8161,"Ebrima Colley"
8475,"Bosko Sutalo"
2711,"Aleksey Miranchuk"
8872,"Matteo Ruggeri"
9189,"Emmanuel Gyabuaa"
9233,"Joakim Maehle"
9325,"Davide Ghislandi"
9344,"Viktor Kovalenko"
9969,"Teun Koopmeiners"
7416,"Merih Demiral"
10505,"Moustapha Cissé"
1281,"Giuseppe Pezzella"
7095,"Juan Musso"
8522,"Matteo Lovato"
9107,"Giorgio Scalvini"
9226,"Mihai Valentin Mihaila"
10268,"Giorgio Cittadini"
10335,"Alasanne Sidibe"
10336,"Tommaso De Nipoti"
2014,"Jérémy Menez"
1124,"Keisuke Honda"
1816,"Philippe Mexes"
1117,"Andrea Poli"
1590,"Luca Antonelli"
1815,"Alex"
1895,"Cristian Zaccardo"
1120,"Mattia De Sciglio"
1133,"Cristian Zapata"
1135,"Ignazio Abate"
1313,"Riccardo Saponara"
1547,"Pablo Armero"
1573,"Riccardo Montolivo"
1574,"Davide Calabria"
1821,"Christian Abbiati"
2810,"Salvatore Bocchetti"
3904,"Gian Filippo Felicioli"
3905,"Alessandro Mastalli"
3933,"Davide Di Molfetta"
3967,"Michael Essien"
1127,"Luiz Adriano"
1641,"Andrea Bertolacci"
1116,"Gianluigi Donnarumma"
1119,"Alessio Romagnoli"
1122,"Manuel Locatelli"
1310,"José Mauri"
2048,"Antonio Nocerino"
1136,"Gianluca Lapadula"
1622,"Matías Fernández"
1128,"Gustavo Gómez"
1130,"José Sosa"
1560,"Leonel Vangioni"
1287,"Leonardo Bonucci"
1589,"Lucas Biglia"
6719,"Emanuele Torrasi"
7365,"Lucas Paquetá"
1100,"Diego Laxalt"
7193,"Rafael Leão"
6981,"Ismael Bennacer"
8297,"Alexis Saelemaekers"
1311,"Rade Krunic"
4920,"Matteo Gabbia"
7284,"Marco Brescianini"
7919,"Léo Duarte"
8163,"Daniel Maldini"
8478,"Lorenzo Colombo"
8313,"Pierre Kalulu Kyatengwa"
1416,"Ciprian Tatarusanu"
3739,"Soualiho Meité"
7958,"Sandro Tonali"
8838,"Junior Messias"
3737,"Mike Maignan"
4932,"Pietro Pellegri"
5803,"Fode Toure"
9440,"Luca Stanga"
1294,"Paulo Dybala"
1101,"Luca Rigoni"
1186,"Andrea Belotti"
1271,"Ivaylo Chochev"
1225,"Edgar Barreto"
1838,"Achraf Lazaar"
1267,"Michel Morganella"
1273,"Mato Jajalo"
1279,"Roberto Vitiello"
1534,"Giancarlo Gonzalez"
1266,"Sinisa Andjelkovic"
1274,"Andrea Rispoli"
1535,"Accursio Bentivegna"
1835,"Enzo Maresca"
1842,"Eros Pisano"
1909,"Fabio Daprelà"
2002,"Francesco Bolzoni"
2003,"Antonio La Gumina"
2022,"Samir Ujkani"
3841,"Simon Makienok"
3842,"Claudio Terzi"
3843,"Francesco Della Rocca"
3845,"João Silva"
4022,"Granddi N&#039;Goyi"
1552,"Alberto Gilardino"
1284,"Oscar Hiljemark"
1264,"Edoardo Goldaniga"
1960,"Uros Djurdjevic"
1840,"Aljaz Struna"
2047,"Abdelhamid El Kaoutari"
1165,"Gastón Brugman"
1263,"Josip Posavec"
1265,"Thiago Cionek"
1536,"Norbert Balogh"
1839,"Fabrizio Alastra"
1894,"Simone Colombi"
1272,"Ilija Nestorovski"
1268,"Bruno Henrique"
1270,"Haitam Aleesami"
1269,"Alessandro Gazzi"
1276,"Carlos Embalo"
1278,"Andrea Fulignati"
1280,"Simone Lo Faso"
1283,"Ouasim Bouy"
4935,"Gennaro Ruggiero"
4936,"Stefan Silva"
1611,"Franco Brienza"
1812,"Alejandro Rodriguez"
1938,"Carlos Carbonero"
3856,"Milan Djuric"
3865,"Davide Succi"
1314,"Guido Marilungo"
3854,"Emmanuel Cascione"
3860,"Zé Eduardo"
3864,"Stefano Lucchini"
3958,"Nico Pulzetti"
1242,"Luka Krajnc"
1625,"Walter Bressan"
1632,"Francesco Renzetti"
1873,"Nicola Leali"
3851,"Federico Agliardi"
3852,"Gabriele Perico"
3853,"Daniele Capelli"
3855,"Giuseppe De Feudis"
3857,"Andrea Tabanelli"
3858,"Riccardo Cazzola"
3859,"Gaby Mudingayi"
3861,"Nicola Dalmonte"
3863,"Massimo Volta"
3889,"Constantin Nica"
3924,"Hördur Bjorgvin Magnusson"
3925,"Gabriele Moncini"
3997,"Antonio Mazzotta"
4011,"Manuel Coppola"
1472,"Alessandro Matri"
1104,"Leonardo Pavoletti"
1885,"Tino Costa"
1096,"Armando Izzo"
1431,"Sebastien De Maio"
1630,"Giovanni Marchese"
3990,"Luca Antonini"
1093,"Mattia Perin"
1094,"Nicolas Burdisso"
1097,"Edenilson"
1099,"Tomás Rincón"
1113,"Eugenio Lamanna"
1296,"Stefano Sturaro"
1352,"Aleandro Rosi"
1481,"Antonino Ragusa"
1996,"Leandro Greco"
2038,"Giuseppe Panico"
3818,"Alassane Tambe"
3819,"Zakarya Bergdich"
3821,"Rolando Mandragora"
4008,"Franco Mussis"
1444,"Blerim Dzemaili"
1401,"Panagiotis Tachtsidis"
1105,"Riccardo Fiamozzi"
1106,"Darko Lazovic"
1111,"Olivier Ntcham"
1115,"Goran Pandev"
1633,"Issa Cissokho"
1924,"Diego Capel"
1102,"Giovanni Simeone"
1098,"Miguel Veloso"
1107,"Santiago Gentiletti"
1114,"Davide Biraschi"
1206,"Danilo Cataldi"
1361,"Raffaele Palladino"
1805,"Rubinho"
4933,"Leonardo Morosini"
4934,"Andrea Beghetto"
6201,"Andrej Galabinov"
6130,"Daniel Bessa"
6536,"Iuri Medeiros"
1241,"Pedro Pereira"
1470,"Federico Ricci"
6202,"Stephane Omeonga"
6203,"Eddie Salcedo"
6204,"Ricardo Centurión"
6205,"Francesco Migliore"
6286,"Petar Brlek"
7091,"Christian Kouamé"
3065,"Domenico Criscito"
1849,"Rômulo"
6021,"Lukas Lerager"
1200,"Federico Marchetti"
1477,"Luca Mazzitelli"
1830,"Ionut Radu"
1997,"Andrea Favilli"
7092,"Koray Günter"
7381,"Jandrei"
4895,"Andrea Pinamonti"
1998,"Francesco Cassata"
7935,"Lasse Schöne"
3356,"Adama Soumaoro"
8010,"Kevin Agudelo"
1645,"Marko Pajac"
2040,"Paolo Ghiglione"
7411,"Nicolo Rovella"
7936,"Filip Jagiello"
8027,"Peter Ankersen"
8120,"Sinan Gümüs"
8144,"Denilho Cleonise"
6253,"Gianluca Scamacca"
4937,"Miha Zajc"
7625,"Manolo Portanova"
9043,"Steeve-Mike Eboa Ebongue"
9044,"Alberto Paleari"
9046,"Giuseppe Caso"
9262,"Jérôme Onguéné"
9550,"Yayah Kallon"
1956,"Mohamed Fares"
8589,"Flavio Junior Bianchi"
9841,"Andrea Cambiaso"
9843,"Caleb Ekuban"
9985,"Johan Vásquez"
1377,"Nikola Maksimovic"
1898,"Stefano Sabelli"
3674,"Abdoulaye Touré"
4897,"Zinho Vanheusden"
5509,"Hernani"
9842,"Laurens Serpe"
9844,"Aleksander Buksa"
10034,"Pablo Galdames"
10236,"Silvan Hefti"
10237,"Leo Østigard"
10318,"Kelvin Yeboah"
10365,"Morten Frendrup"
10366,"Albert Gudmundsson"
1612,"Domenico Berardi"
1603,"Simone Missiroli"
1442,"Saphir Taïder"
1446,"Sergio Floccari"
1463,"Francesco Acerbi"
1466,"Francesco Magnanelli"
1460,"Andrea Consigli"
1462,"Paolo Cannavaro"
1464,"Federico Peluso"
1467,"Davide Biondini"
1478,"Marcello Gazzola"
1479,"Alberto Pomini"
1482,"Luca Antei"
1527,"Emanuele Terranova"
1797,"Lorenzo Ariaudo"
1827,"Alessandro Longhi"
1872,"Raman Chibsah"
1913,"Matteo Brighi"
1952,"Leonardo Fontanesi"
3866,"Cesare Natali"
3868,"Paolo Bianco"
1473,"Matteo Politano"
1360,"Diego Falcinelli"
1369,"Marcello Trotta"
1474,"Alfred Duncan"
1475,"Claud Adjapong"
1480,"Gianluca Pegolo"
1953,"Karim Laribi"
1469,"Pietro Iemmello"
1465,"Stefano Sensi"
1461,"Pol Lirola"
1476,"Cristian Dell&#039;Orco"
1575,"Timo Letschert"
1434,"Khouma Babacar"
2012,"Nicholas Pierini"
6312,"Rogerio"
1354,"Gianmarco Ferrari"
1449,"Federico Di Francesco"
6199,"Enrico Brignola"
7003,"Mehdi Bourabia"
7002,"Giangiacomo Magnani"
7004,"Leonardo Sernicola"
7005,"Jens Odgaard"
7500,"Giacomo Raspadori"
6980,"Francesco Caputo"
6986,"Hamed Junior Traore"
7950,"Mert Müldür"
3893,"Lukas Haraslin"
2058,"Filippo Romagna"
7627,"Andrea Ghion"
7951,"Alessandro Tripaldelli"
8034,"Georgios Kyriakopoulos"
8101,"Stefano Turati"
8102,"Stefano Piccinini"
8540,"Giacomo Manzari"
3772,"Maxime Lopez"
5195,"Nicolás Schiappacase"
8221,"Brian Oddei"
9259,"Isaac Karamoko"
4981,"Davide Frattesi"
9486,"Luigi Samele"
9936,"Matheus Henrique"
9996,"Abdou Harroui"
10232,"Ruan"
10393,"Emil Ceïde"
1230,"Fabio Quagliarella"
1800,"Kamil Glik"
1183,"Marco Benassi"
1198,"Josef Martínez"
1385,"Omar El Kaddouri"
1196,"Emiliano Moretti"
1194,"Giuseppe Vives"
1802,"Alexander Farnerud"
2018,"Amauri"
3826,"Migjen Basha"
1195,"Daniele Padelli"
1197,"Cesare Bovo"
1597,"Cristian Molinaro"
1608,"Salvador Ichazo"
3825,"Álvaro González"
3948,"Simone Rosso"
3960,"Salvatore Masiello"
3983,"Jean-François Gillet"
4009,"Facundo Lescano"
4019,"Marcelo Larrondo"
4026,"Paulo Barreto"
1192,"Afriyie Acquah"
1933,"Danilo Avelar"
2010,"Simone Edera"
1191,"Arlind Ajeti"
1193,"Lorenzo De Silvestri"
1184,"Mirko Valdifiori"
1538,"Samuel Gustafson"
1566,"Mattia Aramu"
4902,"Carlao"
3951,"Kevin Bonifazi"
5025,"Alessandro Buongiorno"
6167,"Vanja Milinkovic-Savic"
3550,"Koffi Djidji"
6460,"Vincenzo Millico"
6960,"Bremer"
6961,"Vitalie Damascan"
7472,"Wilfried Stephane Singo"
3888,"Antonio Rosati"
6706,"Ndary Adopo"
8467,"Christian Celesia"
2019,"Federico Bonazzoli"
8819,"Mergim Vojvoda"
1226,"Karol Linetty"
9022,"Amer Gojak"
1400,"Nicola Murru"
8820,"Jacopo Segre"
8912,"Tommaso Pobega"
6443,"Ben Kone"
7324,"Luca Gemello"
7530,"Samuele Ricci"
9848,"Magnus Warming"
9982,"David Zima"
10396,"Demba Seck"
1888,"Antonio Di Natale"
1147,"Cyril Théréau"
1140,"Danilo"
1149,"Thomas Heurtaux"
1150,"Emmanuel Badu"
1154,"Stipe Perica"
1978,"Rodrigo Aguirre"
3878,"Alexandre Geijo"
1152,"Lucas Evangelista"
1158,"Simone Scuffet"
1887,"Iván Piris"
1889,"Giovanni Pasquale"
1890,"Maurizio Domizzi"
2052,"Simone Pontisso"
2054,"Igor Bubnjic"
3879,"Alexis Zapata"
3880,"Melker Hallberg"
4000,"Nicola Belmonte"
1141,"Felipe"
1562,"Francesco Lodi"
1151,"Emil Hallfredsson"
1975,"Marquinho"
5821,"Alexander Merkel"
1144,"Seko Fofana"
1088,"Gabriele Angella"
1155,"Andrija Balic"
1143,"Sven Kums"
1585,"Ewandro"
3978,"Marco Faraoni"
1903,"Kevin Lasagna"
6208,"Antonin Barak"
6206,"Bram Nuytinck"
6210,"Svante Ingelsson"
6262,"Jens Stryger Larsen"
1161,"Francesco Zampano"
6207,"Rijad Bajic"
6998,"Lukasz Teodorczyk"
6999,"Felipe Vizeu"
7000,"Hidde ter Avest"
7001,"Nicholas Opoku"
7225,"Petar Micin"
6806,"Rodrigo Becão"
8170,"Marco Ballarini"
8487,"Martin Palumbo"
8963,"Nahuel Molina"
1030,"Fernando Forestieri"
9334,"Jayden Braaf"
3536,"Jean-Victor Makengo"
4903,"Mamadou Coulibaly"
6129,"Nícolas"
6399,"Manuel Gasparini"
8922,"Thomas Ouwejan"
9983,"Beto"
8831,"Iyenoma Destiny Udogie"
6132,"Marco Silvestri"
8639,"Brandon Soppy"
1315,"Massimo Maccarone"
1394,"Lorenzo Tonelli"
1319,"Levan Mchedlidze"
1301,"Daniele Rugani"
1423,"Matías Vecino"
3810,"Francesco Tavano"
1312,"Daniele Croce"
1607,"Franco Signorelli"
1306,"Vincent Laurini"
1375,"Elseid Hysaj"
1386,"Piotr Zielinski"
1392,"Luigi Sepe"
1843,"Matteo Bianchetti"
3811,"Joshua Brillante"
4012,"Davide Moro"
4029,"Tiberio Guarente"
1325,"Marcel Büchel"
1307,"Andrea Costa"
1321,"Alberto Pelagotti"
1322,"Raffaele Maiello"
1323,"Marco Zambelli"
1415,"Luca Bittante"
1553,"Maurizio Pugliesi"
1554,"Uros Cosic"
1793,"Alessandro Piu"
1795,"Michele Camporese"
2028,"Ronaldo"
4032,"Luca Martinelli"
1309,"Manuel Pasqual"
1308,"Giuseppe Bellusci"
4938,"Mame Thiam"
1316,"Frederic Veseli"
1317,"Andrés Tello"
1324,"Federico Dimarco"
1327,"Matheus Pereira"
4983,"Arnel Jakupovic"
9851,"Nedim Bajrami"
7910,"Szymon Zurkowski"
1971,"Simone Romagnoli"
7972,"Andrea La Mantia"
9850,"Filippo Bandinelli"
6991,"Leo Stulac"
7925,"Liam Henderson"
9849,"Petar Stojanovic"
9852,"Leonardo Mancuso"
1569,"Valerio Verre"
1601,"Riccardo Marchizza"
1639,"Sebastiano Luperto"
6169,"Giovanni Crociata"
8858,"Guglielmo Vicario"
9090,"Ardian Ismajli"
9854,"Kristjan Asllani"
9855,"Mattia Viti"
9924,"Fabiano Parisi"
10385,"Liberato Cacace"
6978,"Giovanni Di Lorenzo"
1605,"Diego Farias"
1222,"Matías Silvestre"
6985,"Samuel Mráz"
1358,"Leonardo Capezzi"
1439,"Domenico Maietta"
1555,"Bartlomiej Dragowski"
6977,"Pietro Terracciano"
6979,"Jacob Rasmussen"
6982,"Ivan Provedel"
6983,"Joel Untersee"
7386,"Dimitri Oberlin"
7387,"Dimitris Nikolaou"
3848,"Carlos Tévez"
3847,"Andrea Pirlo"
1300,"Claudio Marchisio"
1285,"Gianluigi Buffon"
1286,"Andrea Barzagli"
1396,"Marco Storari"
1403,"Simone Padoin"
1576,"Giorgio Chiellini"
1587,"Kwadwo Asamoah"
1941,"Mattia Vitale"
3396,"Paolo De Ceglie"
3985,"Sebastian Giovinco"
1289,"Alex Sandro"
1291,"Hernanes"
1302,"Emil Audero"
1424,"Federico Bernardeschi"
3296,"Blaise Matuidi"
6107,"Carlo Pinsoglio"
4951,"Grigoris Kastanos"
7483,"Hans Nicolussi Caviglia"
7484,"Stephy Mavididi"
7544,"Paolo Gozzi Iweru"
7902,"Matthijs de Ligt"
3291,"Adrien Rabiot"
1631,"Luca Zanimacchia"
5015,"Giacomo Vrioni"
5028,"Gianluca Frabotta"
7581,"Simone Muratore"
8113,"Marco Olivieri"
8333,"Daouda Peeters"
1433,"Federico Chiesa"
7379,"Nicolo Fagioli"
9105,"Radu Dragusin"
9134,"Alessandro Di Pardo"
9444,"Felix Correia"
7084,"Dusan Vlahovic"
8037,"Marley Aké"
9872,"Kaio Jorge"
9965,"Matìas Soulè Malvano"
9966,"Fabio Miretti"
1514,"Éder"
1579,"Daniele Gastaldello"
1232,"Angelo Palombo"
1457,"Luca Rizzo"
3815,"Gonzalo Bergessio"
1224,"Vasco Regini"
1365,"Djamel Mesbah"
1530,"Andrea Coda"
1532,"Emiliano Viviano"
1845,"Pawel Wszolek"
3813,"Luka Djordjevic"
3884,"Marco Marchionni"
4002,"Francesco Fedato"
4003,"Gianluca Sansone"
1937,"Fernando"
1939,"Antonio Cassano"
1646,"David Ivan"
1940,"Lazaros Christodoulopoulos"
1221,"Jacopo Sala"
1223,"Milan Skriniar"
1533,"Dodô"
1811,"Andrés Ponce"
1813,"Mattia Cassani"
2020,"Michele Rocca"
1220,"Christian Puggioni"
1237,"Mirko Eramo"
1602,"Daniel Pavlovic"
4907,"Bartosz Bereszynski"
1170,"Gianluca Caprari"
1378,"Ivan Strinic"
1908,"Vid Belec"
6655,"Ognjen Stijepovic"
1388,"Rafael Cabral"
1406,"Marco Sau"
1454,"Alex Ferrari"
7096,"Omar Colley"
7097,"Ronaldo Vieira"
7126,"Júnior Tavares"
7939,"Morten Thorsby"
8309,"Kristoffer Askildsen"
4984,"Wladimiro Falcone"
7938,"Tommaso Augello"
8105,"Gonzalo Maroni"
8492,"Felice D&#039;Amico"
1210,"Keita"
1517,"Antonio Candreva"
8859,"Mikkel Damsgaard"
7993,"Ernesto Torregrossa"
7945,"Karlo Letica"
8953,"Antonio Palumbo"
7393,"Simone Trimboli"
9329,"Riccardo Ciervo"
10059,"Gerard Yepes"
10392,"Vladyslav Supryaha"
1878,"Miroslav Klose"
1207,"Marco Parolo"
1879,"Stefano Mauri"
1205,"Senad Lulic"
1877,"Ogenyi Onazi"
3923,"Ederson"
1201,"Dusan Basta"
1541,"Stefan de Vrij"
1542,"Stefan Radu"
1880,"Mauricio"
1882,"Edson Braafheid"
3400,"Lorik Cana"
3444,"Brayan Perea"
3822,"Luis Pedro Cavanda"
3823,"Cristian Ledesma"
3824,"Bruno Pereirinha"
3922,"Diego Novaretti"
1564,"Ricardo Kishna"
1543,"Sergej Milinkovic-Savic"
1876,"Milan Bisevac"
1204,"Patric"
1212,"Alessandro Murgia"
1202,"Wallace"
1218,"Cristiano Lombardi"
4924,"Luca Crecco"
1211,"Franjo Prce"
1214,"Thomas Strakosha"
1216,"Ivan Vargic"
1563,"Jordan Lukaku"
1595,"Bastos"
2031,"Alessandro Rossi"
4004,"Mamadou Tounkara"
4925,"Giorgio Spizzichino"
6176,"Adam Marusic"
1404,"Davide Di Gennaro"
